Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
Greece,GRC,2007,0.353134601,37.94169297,39.074208,21.824312,300
Greece,GRC,2008,0.312242322,36.44679704,39.074208,21.824312,300
Greece,GRC,2009,0.281900962,35.552266,39.074208,21.824312,300
Greece,GRC,2010,0.255356558,34.15713385,39.074208,21.824312,300
Greece,GRC,2011,0.238878582,33.35326979,39.074208,21.824312,300
Greece,GRC,2012,0.224666018,32.11622382,39.074208,21.824312,300
Greece,GRC,2013,0.204839463,29.56481324,39.074208,21.824312,300
Greece,GRC,2014,0.18913594,27.21145071,39.074208,21.824312,300
Greece,GRC,2015,0.179529951,25.76479576,39.074208,21.824312,300
Greece,GRC,2016,0.170062438,23.85284545,39.074208,21.824312,300
Greece,GRC,2017,0.163470118,22.84023318,39.074208,21.824312,300
Greece,GRC,2018,0.159359653,23.05260162,39.074208,21.824312,300
Greece,GRC,2019,0.152015028,23.1288969,39.074208,21.824312,300
Greenland,GRL,1990,7.257019728,25.2404542,71.706936,-42.604303,304
Greenland,GRL,1991,7.132618353,24.78939671,71.706936,-42.604303,304
Greenland,GRL,1992,6.97042201,24.52177914,71.706936,-42.604303,304
Greenland,GRL,1993,7.33228769,26.32473778,71.706936,-42.604303,304
Greenland,GRL,1994,7.191343054,26.73292732,71.706936,-42.604303,304
Greenland,GRL,1995,6.965872488,26.82918894,71.706936,-42.604303,304
Greenland,GRL,1996,6.628319406,25.98665124,71.706936,-42.604303,304
Greenland,GRL,1997,6.199168117,25.06958342,71.706936,-42.604303,304
Greenland,GRL,1998,5.668090728,23.42184011,71.706936,-42.604303,304
Greenland,GRL,1999,5.182849786,22.06969706,71.706936,-42.604303,304
Greenland,GRL,2000,4.668432636,20.89749748,71.706936,-42.604303,304
Greenland,GRL,2001,4.143313971,20.41449519,71.706936,-42.604303,304
Greenland,GRL,2002,3.616433602,20.55835742,71.706936,-42.604303,304
Greenland,GRL,2003,2.982160638,19.72926602,71.706936,-42.604303,304
Greenland,GRL,2004,2.331653743,17.57669544,71.706936,-42.604303,304
Greenland,GRL,2005,2.009594291,16.97557141,71.706936,-42.604303,304
Greenland,GRL,2006,1.742697707,15.92941285,71.706936,-42.604303,304
Greenland,GRL,2007,1.501759008,15.21792002,71.706936,-42.604303,304
Greenland,GRL,2008,1.289889029,14.47144027,71.706936,-42.604303,304
Greenland,GRL,2009,1.116841269,14.16645643,71.706936,-42.604303,304
Greenland,GRL,2010,0.995055919,13.74494493,71.706936,-42.604303,304
Greenland,GRL,2011,0.90900954,13.33495358,71.706936,-42.604303,304
Greenland,GRL,2012,0.838657833,13.13716562,71.706936,-42.604303,304
Greenland,GRL,2013,0.78101037,13.02135396,71.706936,-42.604303,304
Greenland,GRL,2014,0.732960069,12.72144153,71.706936,-42.604303,304
Greenland,GRL,2015,0.693262463,11.99677552,71.706936,-42.604303,304
Greenland,GRL,2016,0.666176394,12.02155523,71.706936,-42.604303,304
Greenland,GRL,2017,0.642128787,11.95088658,71.706936,-42.604303,304
Greenland,GRL,2018,0.607292897,12.22184331,71.706936,-42.604303,304
Greenland,GRL,2019,0.558868025,11.62319636,71.706936,-42.604303,304
Grenada,GRD,1990,64.42352321,46.50198859,12.262776,-61.604171,308
Grenada,GRD,1991,55.13260436,48.71278245,12.262776,-61.604171,308
Grenada,GRD,1992,48.01081617,51.73847307,12.262776,-61.604171,308
Grenada,GRD,1993,42.15039312,55.01811559,12.262776,-61.604171,308
Grenada,GRD,1994,35.40878098,56.09556864,12.262776,-61.604171,308
Grenada,GRD,1995,29.48398861,56.16230631,12.262776,-61.604171,308
Grenada,GRD,1996,24.16391882,55.31612855,12.262776,-61.604171,308
Grenada,GRD,1997,19.86859347,55.24039411,12.262776,-61.604171,308
Grenada,GRD,1998,16.40028029,55.4224678,12.262776,-61.604171,308
Grenada,GRD,1999,13.82604924,57.1108353,12.262776,-61.604171,308
Grenada,GRD,2000,11.85508796,57.00890051,12.262776,-61.604171,308
Grenada,GRD,2001,10.31037467,56.38373555,12.262776,-61.604171,308
Grenada,GRD,2002,8.985724979,55.30130519,12.262776,-61.604171,308
Grenada,GRD,2003,7.833493736,54.00848341,12.262776,-61.604171,308
Grenada,GRD,2004,6.942635422,52.84872334,12.262776,-61.604171,308
Grenada,GRD,2005,6.222124358,51.49450325,12.262776,-61.604171,308
Grenada,GRD,2006,5.720884843,50.84676318,12.262776,-61.604171,308
Grenada,GRD,2007,5.338966399,50.70370136,12.262776,-61.604171,308
Grenada,GRD,2008,5.066677305,51.19307183,12.262776,-61.604171,308
Grenada,GRD,2009,4.83146791,51.72225038,12.262776,-61.604171,308
Grenada,GRD,2010,4.566101503,52.04843518,12.262776,-61.604171,308
Grenada,GRD,2011,4.26040901,51.91145854,12.262776,-61.604171,308
Grenada,GRD,2012,3.828598168,49.73995006,12.262776,-61.604171,308
Grenada,GRD,2013,3.614444733,50.97312865,12.262776,-61.604171,308
Grenada,GRD,2014,3.411081964,51.95855001,12.262776,-61.604171,308
Grenada,GRD,2015,3.178345519,51.88942588,12.262776,-61.604171,308
Grenada,GRD,2016,3.079219218,52.68617165,12.262776,-61.604171,308
Grenada,GRD,2017,2.831692621,50.80955622,12.262776,-61.604171,308
Grenada,GRD,2018,2.610345973,50.68729431,12.262776,-61.604171,308
Grenada,GRD,2019,2.393528578,51.05134236,12.262776,-61.604171,308
Guam,GUM,1990,6.296261598,25.53305322,13.444304,144.793731,316
Guam,GUM,1991,6.106574244,25.56378329,13.444304,144.793731,316
Guam,GUM,1992,5.784195213,25.08662632,13.444304,144.793731,316
Guam,GUM,1993,5.360027869,24.20277603,13.444304,144.793731,316
Guam,GUM,1994,4.843182152,22.920255,13.444304,144.793731,316
Guam,GUM,1995,4.320036823,21.08428754,13.444304,144.793731,316
Guam,GUM,1996,3.890263963,19.65734699,13.444304,144.793731,316
Guam,GUM,1997,3.574488095,18.64304814,13.444304,144.793731,316
Guam,GUM,1998,3.310649346,17.75421583,13.444304,144.793731,316
Guam,GUM,1999,3.113133251,16.99092892,13.444304,144.793731,316
Guam,GUM,2000,2.986629689,16.60221038,13.444304,144.793731,316
Guam,GUM,2001,2.901294527,16.40360449,13.444304,144.793731,316
Guam,GUM,2002,2.8119448,16.17179885,13.444304,144.793731,316
Guam,GUM,2003,2.689612847,15.61596405,13.444304,144.793731,316
Guam,GUM,2004,2.488268529,14.70718941,13.444304,144.793731,316
Guam,GUM,2005,2.281507379,13.6281488,13.444304,144.793731,316
Guam,GUM,2006,2.279401367,13.3488763,13.444304,144.793731,316
Guam,GUM,2007,2.293813197,12.98752841,13.444304,144.793731,316
Guam,GUM,2008,2.359209877,12.82766097,13.444304,144.793731,316
Guam,GUM,2009,2.454067393,12.83361506,13.444304,144.793731,316
Guam,GUM,2010,2.497581656,12.70997168,13.444304,144.793731,316
Guam,GUM,2011,2.52713288,13.33656956,13.444304,144.793731,316
Guam,GUM,2012,2.671409415,15.57470793,13.444304,144.793731,316
Guam,GUM,2013,2.845942517,18.45715649,13.444304,144.793731,316
Guam,GUM,2014,2.972182398,20.86928564,13.444304,144.793731,316
Guam,GUM,2015,3.03011851,21.8682866,13.444304,144.793731,316
Guam,GUM,2016,2.797288272,18.38129422,13.444304,144.793731,316
Guam,GUM,2017,2.539881349,14.96813819,13.444304,144.793731,316
Guam,GUM,2018,2.477603584,15.19486114,13.444304,144.793731,316
Guam,GUM,2019,2.483053296,16.67873768,13.444304,144.793731,316
Guatemala,GTM,1990,177.1226147,33.90704722,15.783471,-90.230759,320
Guatemala,GTM,1991,181.7549406,37.59417449,15.783471,-90.230759,320
Guatemala,GTM,1992,183.5816635,40.8135927,15.783471,-90.230759,320
Guatemala,GTM,1993,182.2240385,43.05444881,15.783471,-90.230759,320
Guatemala,GTM,1994,174.921227,43.62899109,15.783471,-90.230759,320
Guatemala,GTM,1995,157.6251067,41.1350382,15.783471,-90.230759,320
Guatemala,GTM,1996,147.9891308,40.17242489,15.783471,-90.230759,320
Guatemala,GTM,1997,148.5111999,42.29927736,15.783471,-90.230759,320
Guatemala,GTM,1998,147.2349157,43.79055288,15.783471,-90.230759,320
Guatemala,GTM,1999,139.3817519,43.33406257,15.783471,-90.230759,320
Guatemala,GTM,2000,132.3472863,41.55676951,15.783471,-90.230759,320
Guatemala,GTM,2001,124.857032,39.9462875,15.783471,-90.230759,320
Guatemala,GTM,2002,116.1590169,37.13048351,15.783471,-90.230759,320
Guatemala,GTM,2003,110.2456265,35.42558481,15.783471,-90.230759,320
Guatemala,GTM,2004,106.0468868,34.30324861,15.783471,-90.230759,320
Guatemala,GTM,2005,101.1823886,33.04553159,15.783471,-90.230759,320
Guatemala,GTM,2006,95.92949746,32.39246317,15.783471,-90.230759,320
Guatemala,GTM,2007,89.96707548,31.48768111,15.783471,-90.230759,320
Guatemala,GTM,2008,84.48811552,31.18886271,15.783471,-90.230759,320
Guatemala,GTM,2009,80.97662654,31.56992625,15.783471,-90.230759,320
Guatemala,GTM,2010,78.20881109,32.50472391,15.783471,-90.230759,320
Guatemala,GTM,2011,74.78556088,33.56154913,15.783471,-90.230759,320
Guatemala,GTM,2012,70.40244863,35.09402684,15.783471,-90.230759,320
Guatemala,GTM,2013,66.62636965,36.45754698,15.783471,-90.230759,320
Guatemala,GTM,2014,63.14618373,37.44998081,15.783471,-90.230759,320
Guatemala,GTM,2015,60.27294024,37.51380107,15.783471,-90.230759,320
Guatemala,GTM,2016,58.02152708,36.41981718,15.783471,-90.230759,320
Guatemala,GTM,2017,55.17849232,34.78312805,15.783471,-90.230759,320
Guatemala,GTM,2018,52.60353691,34.97016759,15.783471,-90.230759,320
Guatemala,GTM,2019,50.18841583,35.91711213,15.783471,-90.230759,320
Guinea,GIN,1990,268.5039071,22.22712467,9.945587,-9.696645,324
Guinea,GIN,1991,263.3484823,22.03938298,9.945587,-9.696645,324
Guinea,GIN,1992,260.4682419,21.97224014,9.945587,-9.696645,324
Guinea,GIN,1993,256.4097494,21.92389543,9.945587,-9.696645,324
Guinea,GIN,1994,253.2410583,21.91415426,9.945587,-9.696645,324
Guinea,GIN,1995,250.5397475,22.03359268,9.945587,-9.696645,324
Guinea,GIN,1996,246.9090202,22.470271,9.945587,-9.696645,324
Guinea,GIN,1997,242.2938378,23.22556745,9.945587,-9.696645,324
Guinea,GIN,1998,240.4490514,24.36887636,9.945587,-9.696645,324
Guinea,GIN,1999,238.9871081,25.23227901,9.945587,-9.696645,324
Guinea,GIN,2000,235.6287304,25.32581386,9.945587,-9.696645,324
Guinea,GIN,2001,231.8900809,25.52988567,9.945587,-9.696645,324
Guinea,GIN,2002,229.771191,25.80390798,9.945587,-9.696645,324
Guinea,GIN,2003,227.2559357,26.26827078,9.945587,-9.696645,324
Guinea,GIN,2004,227.6783114,27.04514681,9.945587,-9.696645,324
Guinea,GIN,2005,225.9786267,27.97146619,9.945587,-9.696645,324
Guinea,GIN,2006,225.6888082,29.14548387,9.945587,-9.696645,324
Guinea,GIN,2007,223.5285641,29.6448064,9.945587,-9.696645,324
Guinea,GIN,2008,221.2266691,29.67506004,9.945587,-9.696645,324
Guinea,GIN,2009,218.1447323,29.8178327,9.945587,-9.696645,324
Guinea,GIN,2010,217.1138149,30.8113722,9.945587,-9.696645,324
Guinea,GIN,2011,214.5414959,31.89718147,9.945587,-9.696645,324
Guinea,GIN,2012,212.1522284,33.17903552,9.945587,-9.696645,324
Guinea,GIN,2013,210.7348728,34.66236612,9.945587,-9.696645,324
Guinea,GIN,2014,208.9422238,35.78646498,9.945587,-9.696645,324
Guinea,GIN,2015,207.2846348,36.47866457,9.945587,-9.696645,324
Guinea,GIN,2016,202.9965511,36.1735348,9.945587,-9.696645,324
Guinea,GIN,2017,197.5125855,35.86892829,9.945587,-9.696645,324
Guinea,GIN,2018,192.559616,36.59699466,9.945587,-9.696645,324
Guinea,GIN,2019,184.9619436,36.73395688,9.945587,-9.696645,324
Guinea-Bissau,GNB,1990,317.6572729,30.22497369,11.803749,-15.180413,624
Guinea-Bissau,GNB,1991,312.5007116,30.43180999,11.803749,-15.180413,624
Guinea-Bissau,GNB,1992,307.9132146,30.69291509,11.803749,-15.180413,624
Guinea-Bissau,GNB,1993,303.2836451,30.95143547,11.803749,-15.180413,624
Guinea-Bissau,GNB,1994,299.0364995,31.27547922,11.803749,-15.180413,624
Guinea-Bissau,GNB,1995,294.6751869,31.64848291,11.803749,-15.180413,624
Guinea-Bissau,GNB,1996,290.8413297,32.35480876,11.803749,-15.180413,624
Guinea-Bissau,GNB,1997,284.6461454,33.08030793,11.803749,-15.180413,624
Guinea-Bissau,GNB,1998,279.8267359,34.04259928,11.803749,-15.180413,624
Guinea-Bissau,GNB,1999,275.4397771,34.65474752,11.803749,-15.180413,624
Guinea-Bissau,GNB,2000,271.9288337,34.65712504,11.803749,-15.180413,624
Guinea-Bissau,GNB,2001,269.3520177,34.79069072,11.803749,-15.180413,624
Guinea-Bissau,GNB,2002,268.2546753,35.04032508,11.803749,-15.180413,624
Guinea-Bissau,GNB,2003,266.4097837,35.40133252,11.803749,-15.180413,624
Guinea-Bissau,GNB,2004,266.6551941,36.21393186,11.803749,-15.180413,624
Guinea-Bissau,GNB,2005,262.7229332,36.83412567,11.803749,-15.180413,624
Guinea-Bissau,GNB,2006,259.5743337,37.80138358,11.803749,-15.180413,624
Guinea-Bissau,GNB,2007,258.5127444,38.61640744,11.803749,-15.180413,624
Guinea-Bissau,GNB,2008,254.7685167,38.65282106,11.803749,-15.180413,624
Guinea-Bissau,GNB,2009,250.7593151,39.08869699,11.803749,-15.180413,624
Guinea-Bissau,GNB,2010,246.0052907,39.93098379,11.803749,-15.180413,624
Guinea-Bissau,GNB,2011,240.3343832,41.01642329,11.803749,-15.180413,624
Guinea-Bissau,GNB,2012,234.5082278,42.16477561,11.803749,-15.180413,624
Guinea-Bissau,GNB,2013,229.4566679,43.89024776,11.803749,-15.180413,624
Guinea-Bissau,GNB,2014,224.7551237,45.46960821,11.803749,-15.180413,624
Guinea-Bissau,GNB,2015,219.9172338,46.67353882,11.803749,-15.180413,624
Guinea-Bissau,GNB,2016,214.9135265,47.33872484,11.803749,-15.180413,624
Guinea-Bissau,GNB,2017,209.6122257,47.49249087,11.803749,-15.180413,624
Guinea-Bissau,GNB,2018,203.5508803,47.30676661,11.803749,-15.180413,624
Guinea-Bissau,GNB,2019,198.9040149,46.65672764,11.803749,-15.180413,624
Guyana,GUY,1990,68.75223026,81.15288385,4.860416,-58.93018,328
Guyana,GUY,1991,63.47441769,77.39222703,4.860416,-58.93018,328
Guyana,GUY,1992,59.74387691,76.18470658,4.860416,-58.93018,328
Guyana,GUY,1993,60.93990242,81.5741835,4.860416,-58.93018,328
Guyana,GUY,1994,58.03531732,81.88652358,4.860416,-58.93018,328
Guyana,GUY,1995,56.07442237,83.93154665,4.860416,-58.93018,328
Guyana,GUY,1996,53.64143001,86.71106729,4.860416,-58.93018,328
Guyana,GUY,1997,49.35688528,88.22314127,4.860416,-58.93018,328
Guyana,GUY,1998,45.52909225,90.13617336,4.860416,-58.93018,328
Guyana,GUY,1999,40.25271533,86.97516897,4.860416,-58.93018,328
Guyana,GUY,2000,38.97945398,88.44009981,4.860416,-58.93018,328
Guyana,GUY,2001,38.27192769,88.05421348,4.860416,-58.93018,328
Guyana,GUY,2002,38.17331568,87.41917306,4.860416,-58.93018,328
Guyana,GUY,2003,37.50725374,85.03272849,4.860416,-58.93018,328
Guyana,GUY,2004,36.55604022,82.8678949,4.860416,-58.93018,328
Guyana,GUY,2005,34.58668085,80.04501967,4.860416,-58.93018,328
Guyana,GUY,2006,31.81808254,77.3295302,4.860416,-58.93018,328
Guyana,GUY,2007,29.69741146,77.40533597,4.860416,-58.93018,328
Guyana,GUY,2008,27.23134602,77.26475667,4.860416,-58.93018,328
Guyana,GUY,2009,24.24311069,75.66493151,4.860416,-58.93018,328
Guyana,GUY,2010,22.23328471,75.92622442,4.860416,-58.93018,328
Guyana,GUY,2011,20.09449496,75.59177186,4.860416,-58.93018,328
Guyana,GUY,2012,18.29900863,77.10289251,4.860416,-58.93018,328
Guyana,GUY,2013,16.45092396,77.98321207,4.860416,-58.93018,328
Guyana,GUY,2014,15.05518591,79.86824425,4.860416,-58.93018,328
Guyana,GUY,2015,13.5290775,79.08412029,4.860416,-58.93018,328
Guyana,GUY,2016,12.21179251,76.91407377,4.860416,-58.93018,328
Guyana,GUY,2017,11.13250221,74.36167061,4.860416,-58.93018,328
Guyana,GUY,2018,10.24253505,72.5112346,4.860416,-58.93018,328
Guyana,GUY,2019,9.411738496,70.21484117,4.860416,-58.93018,328
Haiti,HTI,1990,294.0437352,20.50068377,18.971187,-72.285215,332
Haiti,HTI,1991,285.6917055,20.16082447,18.971187,-72.285215,332
Haiti,HTI,1992,280.0042405,20.17124586,18.971187,-72.285215,332
Haiti,HTI,1993,274.8278471,20.07696212,18.971187,-72.285215,332
Haiti,HTI,1994,268.315448,20.13181122,18.971187,-72.285215,332
Haiti,HTI,1995,262.0767292,20.42649755,18.971187,-72.285215,332
Haiti,HTI,1996,253.538934,20.62935996,18.971187,-72.285215,332
Haiti,HTI,1997,247.2624976,21.30273949,18.971187,-72.285215,332
Haiti,HTI,1998,237.7163105,21.8439923,18.971187,-72.285215,332
Haiti,HTI,1999,232.8333456,22.92758992,18.971187,-72.285215,332
Haiti,HTI,2000,228.4499799,23.19134007,18.971187,-72.285215,332
Haiti,HTI,2001,225.2400832,24.0686738,18.971187,-72.285215,332
Haiti,HTI,2002,221.3312181,24.27439899,18.971187,-72.285215,332
Haiti,HTI,2003,219.0829296,24.80013052,18.971187,-72.285215,332
Haiti,HTI,2004,217.3541338,23.9048031,18.971187,-72.285215,332
Haiti,HTI,2005,215.5664171,23.51799732,18.971187,-72.285215,332
Haiti,HTI,2006,212.9727881,23.66915429,18.971187,-72.285215,332
Haiti,HTI,2007,210.3957511,23.85231112,18.971187,-72.285215,332
Haiti,HTI,2008,207.7411656,23.95413024,18.971187,-72.285215,332
Haiti,HTI,2009,204.9950793,23.76858731,18.971187,-72.285215,332
Haiti,HTI,2010,203.1123361,24.21093953,18.971187,-72.285215,332
Haiti,HTI,2011,203.3013426,25.42551701,18.971187,-72.285215,332
Haiti,HTI,2012,199.3055207,26.52260577,18.971187,-72.285215,332
Haiti,HTI,2013,195.6014415,27.41496453,18.971187,-72.285215,332
Haiti,HTI,2014,192.3308861,27.85630161,18.971187,-72.285215,332
Haiti,HTI,2015,189.3318675,28.02013413,18.971187,-72.285215,332
Haiti,HTI,2016,185.6197405,27.76111637,18.971187,-72.285215,332
Haiti,HTI,2017,181.4288495,27.44248325,18.971187,-72.285215,332
Haiti,HTI,2018,177.7728435,27.81333746,18.971187,-72.285215,332
Haiti,HTI,2019,173.445411,28.10262029,18.971187,-72.285215,332
Honduras,HND,1990,104.7462449,16.50430587,15.199999,-86.241905,340
Honduras,HND,1991,101.3556221,16.22380103,15.199999,-86.241905,340
Honduras,HND,1992,103.9679253,16.97142326,15.199999,-86.241905,340
Honduras,HND,1993,101.0447682,16.90550428,15.199999,-86.241905,340
Honduras,HND,1994,98.7199239,17.42615607,15.199999,-86.241905,340
Honduras,HND,1995,105.697762,19.28994426,15.199999,-86.241905,340
Honduras,HND,1996,109.9440742,21.13123742,15.199999,-86.241905,340
Honduras,HND,1997,106.5440409,21.90940826,15.199999,-86.241905,340
Honduras,HND,1998,102.9337934,23.30098106,15.199999,-86.241905,340
Honduras,HND,1999,99.63563148,24.9062267,15.199999,-86.241905,340
Honduras,HND,2000,96.57750399,25.5458722,15.199999,-86.241905,340
Honduras,HND,2001,94.08181953,26.50699066,15.199999,-86.241905,340
Honduras,HND,2002,91.46610113,26.83092545,15.199999,-86.241905,340
Honduras,HND,2003,88.96241198,27.42283759,15.199999,-86.241905,340
Honduras,HND,2004,86.80998606,27.05236304,15.199999,-86.241905,340
Honduras,HND,2005,84.50874354,26.78571323,15.199999,-86.241905,340
Honduras,HND,2006,82.63019395,26.88917918,15.199999,-86.241905,340
Honduras,HND,2007,81.01172562,26.7136353,15.199999,-86.241905,340
Honduras,HND,2008,80.48097111,26.87053148,15.199999,-86.241905,340
Honduras,HND,2009,80.98283131,27.30632058,15.199999,-86.241905,340
Honduras,HND,2010,82.36786616,28.64694797,15.199999,-86.241905,340
Honduras,HND,2011,85.65862027,31.5117357,15.199999,-86.241905,340
Honduras,HND,2012,88.41865513,36.07599563,15.199999,-86.241905,340
Honduras,HND,2013,85.94325314,37.17202795,15.199999,-86.241905,340
Honduras,HND,2014,83.12599229,37.71062138,15.199999,-86.241905,340
Honduras,HND,2015,80.60808569,37.1802849,15.199999,-86.241905,340
Honduras,HND,2016,78.22671865,35.10274653,15.199999,-86.241905,340
Honduras,HND,2017,75.81070597,32.82979986,15.199999,-86.241905,340
Honduras,HND,2018,73.0371176,33.27805109,15.199999,-86.241905,340
Honduras,HND,2019,69.95348686,34.31719472,15.199999,-86.241905,340
Hungary,HUN,1990,33.9971071,83.72373719,47.162494,19.503304,348
Hungary,HUN,1991,31.73602093,83.76612695,47.162494,19.503304,348
Hungary,HUN,1992,30.71596528,86.47823015,47.162494,19.503304,348
Hungary,HUN,1993,28.98081812,86.92680141,47.162494,19.503304,348
Hungary,HUN,1994,26.57121685,84.23911592,47.162494,19.503304,348
Hungary,HUN,1995,24.68758834,82.46926313,47.162494,19.503304,348
Hungary,HUN,1996,22.13112971,77.07522775,47.162494,19.503304,348
Hungary,HUN,1997,20.61733999,74.2896596,47.162494,19.503304,348
Hungary,HUN,1998,19.54832361,72.61895513,47.162494,19.503304,348
Hungary,HUN,1999,18.46862045,70.37493739,47.162494,19.503304,348
Hungary,HUN,2000,16.65062836,64.63193518,47.162494,19.503304,348
Hungary,HUN,2001,15.44281027,61.35367878,47.162494,19.503304,348
Hungary,HUN,2002,14.89497472,60.70903599,47.162494,19.503304,348
Hungary,HUN,2003,14.49678679,60.2616273,47.162494,19.503304,348
Hungary,HUN,2004,13.8099407,58.44014904,47.162494,19.503304,348
Hungary,HUN,2005,13.50674488,58.20656739,47.162494,19.503304,348
